codigo_ibge;nome;latitude;longitude;capital;codigo_uf
2928000;Santaluz;-112.508;-39.375;0;29
2928208;Santana;-129.792;-440.506;0;29
1600600;Santana;#CAMPO!;-511.729;0;16
4317004;Santana da Boa Vista;-308.697;#CAMPO!;0;43
3547205;Santana da Ponte Pensa;-202.523;-508.014;0;35
3158300;Santana da Vargem;-212.449;-455.005;0;31
3158409;Santana de Cataguases;-212.893;-425.524;0;31
2513505;Santana de Mangueira;-754.705;-383.236;0;25
3547304;Santana de Parnaíba;-234.439;-469.178;0;35
3158508;Santana de Pirapama;-189.962;-440.409;0;31
2312007;Santana do Acaraú;-346.144;-402.118;0;23
1506708;Santana do Araguaia;-93.281;#CAMPO!;0;15
2312106;Santana do Cariri;-717.613;-397.302;0;23
3158607;Santana do Deserto;-219.512;-431.583;0;31
3158706;Santana do Garambéu;-215.983;-44.105;0;31
2708006;Santana do Ipanema;-936.999;-37.248;0;27
4124004;Santana do Itararé;-237.587;-496.293;0;41
3158805;Santana do Jacaré;-209.007;-451.285;0;31
3158904;Santana do Manhuaçu;-201.031;-419.278;0;31
2110237;Santana do Maranhão;-3.109;-424.064;0;21
2411403;Santana do Matos;-594.605;-366.578;0;24
2708105;Santana do Mundaú;-917.141;-362.176;0;27
3158953;Santana do Paraíso;-193.661;-425.446;0;31
2209351;Santana do Piauí;-694.696;-415.178;0;22
3159001;Santana do Riacho;-191.662;-43.722;0;31
2806404;Santana do São Francisco;-102.922;-366.105;0;28
2411429;Santana do Seridó;-676.643;-367.312;0;24
2513604;Santana dos Garrotes;-738.162;-379.819;0;25
3159100;Santana dos Montes;-207.868;-436.949;0;31
2928307;Santanópolis;-120.311;-388.694;0;29
1506807;Santarém;-243.849;-546.996;0;15
1506906;Santarém Novo;#CAMPO!;-473.855;0;15
4317400;Santiago;-291.897;-548.666;0;43
4215687;Santiago do Sul;-266.388;-526.799;0;42
5107263;Santo Afonso;-144.945;-570.091;0;51
2928604;Santo Amaro;-125.472;-387.137;0;29
4215703;Santo Amaro da Imperatriz;-276.852;-487.813;0;42
2806602;Santo Amaro das Brotas;-107.892;-370.564;0;28
2110278;Santo Amaro do Maranhão;-250.068;-43.238;0;21
3547700;Santo Anastácio;-219.747;-516.527;0;35
3547809;Santo André;-236.737;-465.432;0;35
2513851;Santo André;-722.016;-366.213;0;25
4317509;Santo Ângelo;-283.001;-542.668;0;43
2411502;Santo Antônio;-631.195;-354.739;0;24
3547908;Santo Antônio da Alegria;-210.864;-471.464;0;35
5219712;Santo Antônio da Barra;-175.585;-506.345;0;52
4317608;Santo Antônio da Patrulha;-298.268;-505.175;0;43
4124103;Santo Antônio da Platina;-232.959;-500.815;0;41
4317707;Santo Antônio das Missões;-28.514;-552.251;0;43
5219738;Santo Antônio de Goiás;-164.815;-493.096;0;52
2928703;Santo Antônio de Jesus;-129.614;-392.584;0;29
2209401;Santo Antônio de Lisboa;-698.676;-412.252;0;22
3304706;Santo Antônio de Pádua;-21.541;-421.832;0;33
3548005;Santo Antônio de Posse;-226.029;-469.192;0;35
3159902;Santo Antônio do Amparo;-20.943;-449.176;0;31
3548054;Santo Antônio do Aracanguá;-209.331;-50.498;0;35
3160009;Santo Antônio do Aventureiro;-217.606;-428.115;0;31
4124202;Santo Antônio do Caiuá;-227.351;-52.344;0;41
5219753;Santo Antônio do Descoberto;-159.412;-482.578;0;52
3160108;Santo Antônio do Grama;-203.185;-426.047;0;31
1303700;Santo Antônio do Içá;-309.544;-679.463;0;13
3160207;Santo Antônio do Itambé;-184.609;-433.006;0;31
3160306;Santo Antônio do Jacinto;-165.332;-401.817;0;31
3548104;Santo Antônio do Jardim;-221.121;-466.845;0;35
5107792;Santo Antônio do Leste;-14.805;-536.075;0;51
5107800;Santo Antônio do Leverger;-158.632;-560.788;0;51
3160405;Santo Antônio do Monte;-20.085;-452.947;0;31
4317558;Santo Antônio do Palma;-284.956;-520.267;0;43
4124301;Santo Antônio do Paraíso;-234.969;-506.455;0;41
3548203;Santo Antônio do Pinhal;-22.827;-45.663;0;35
4317756;Santo Antônio do Planalto;-28.403;-526.992;0;43
3160454;Santo Antônio do Retiro;-153.393;-426.171;0;31
3160504;Santo Antônio do Rio Abaixo;-192.374;-432.604;0;31
4124400;Santo Antônio do Sudoeste;-260.737;-537.251;0;41
1507003;Santo Antônio do Tauá;-11.522;-481.314;0;15
2110302;Santo Antônio dos Lopes;-486.613;-443.653;0;21
2209450;Santo Antônio dos Milagres;-604.647;-427.123;0;22
4317806;Santo Augusto;-278.526;-537.776;0;43
4317905;Santo Cristo;-278.263;-54.662;0;43
2928802;Santo Estêvão;-12.428;-392.505;0;29
3548302;Santo Expedito;-218.467;-513.929;0;35
4317954;Santo Expedito do Sul;-279.074;-516.434;0;43
3160603;Santo Hipólito;-182.968;-442.229;0;31
4124509;Santo Inácio;-226.957;-517.969;0;41
2209500;Santo Inácio do Piauí;-742.072;-419.063;0;22
3548401;Santópolis do Aguapeí;-216.376;-505.044;0;35
3548500;Santos;-239.535;-46.335;0;35
3160702;Santos Dumont;-214.634;-435.499;0;31
2312304;São Benedito;-404.713;-408.596;0;23
2110401;São Benedito do Rio Preto;-333.515;-435.287;0;21
2612901;São Benedito do Sul;-88.166;-359.453;0;26
2513927;São Bentinho;-688.596;-377.243;0;25
2513901;São Bento;-648.529;-374.488;0;25
2110500;São Bento;-269.781;-448.289;0;21
3160801;São Bento Abade;-215.839;-450.699;0;31
2411601;São Bento do Norte;-509.259;-359.587;0;24
3548609;São Bento do Sapucaí;-226.837;-457.287;0;35
4215802;São Bento do Sul;-262.495;-493.831;0;42
1720101;São Bento do Tocantins;-60.258;-479.012;0;17
2411700;São Bento do Trairí;-633.798;-360.863;0;24
2613008;São Bento do Una;-852.637;-364.465;0;26
4215752;São Bernardino;-264.739;-529.687;0;42
2110609;São Bernardo;-337.223;-424.191;0;21
3548708;São Bernardo do Campo;-236.914;-465.646;0;35
4215901;São Bonifácio;-279.009;-489.326;0;42
4318002;São Borja;-286.578;-560.036;0;43
2708204;São Brás;-101.141;-368.522;0;27
3160900;São Brás do Suaçuí;-206.242;-439.515;0;31
2209559;São Braz do Piauí;-905.797;-430.076;0;22
2613107;São Caetano;-833.763;-362.869;0;26
1507102;São Caetano de Odivelas;#CAMPO!;-480.246;0;15
3548807;São Caetano do Sul;-236.229;-465.548;0;35
3548906;São Carlos;-220.174;-47.886;0;35
4216008;São Carlos;-270.798;-530.037;0;42
4124608;São Carlos do Ivaí;-233.158;-524.761;0;41
2806701;São Cristóvão;-110.084;-372.044;0;28
4216057;São Cristovão do Sul;-272.666;-504.388;0;42
2928901;São Desidério;-123.572;-449.769;0;29
2928950;São Domingos;-114.649;-395.268;0;29
4216107;São Domingos;-265.548;-525.313;0;42
2513968;São Domingos;-680.313;-379.488;0;25
2806800;São Domingos;-107.916;-375.685;0;28
5219803;São Domingos;-13.621;-467.415;0;52
3160959;São Domingos das Dores;-195.246;-420.106;0;31
1507151;São Domingos do Araguaia;-553.732;-487.366;0;15
2110658;São Domingos do Azeitão;-681.471;-446.509;0;21
1507201;São Domingos do Capim;-168.768;-477.665;0;15
2513943;São Domingos do Cariri;-763.273;-364.374;0;25
2110708;São Domingos do Maranhão;-558.095;-443.822;0;21
3204658;São Domingos do Norte;-191.452;-406.281;0;32
3161007;São Domingos do Prata;-198.678;-42.971;0;31
4318051;São Domingos do Sul;-285.312;-51.886;0;43
2929107;São Felipe;-128.394;-390.893;0;29
1101484;São Felipe D'Oeste;-119.023;-615.026;0;11
2929008;São Félix;-126.104;-389.727;0;29
2110807;São Félix de Balsas;-707.535;-448.092;0;21
3161056;São Félix de Minas;-185.959;-414.889;0;31
5107859;São Félix do Araguaia;-11.615;-506.706;0;51
2929057;São Félix do Coribe;-134.019;-441.837;0;29
2209609;São Félix do Piauí;-593.485;-421.172;0;22
1720150;São Félix do Tocantins;-101.615;-466.618;0;17
1507300;São Félix do Xingu;-664.254;-519.904;0;15
2411809;São Fernando;-637.975;-371.864;0;24
3304805;São Fidélis;-216.551;-41.756;0;33
3549003;São Francisco;-203.623;-506.952;0;35
2513984;São Francisco;-660.773;-380.968;0;25
2806909;São Francisco;-103.442;-368.869;0;28
3161106;São Francisco;-159.514;-448.593;0;31
4318101;São Francisco de Assis;-295.547;-551.253;0;43
2209658;São Francisco de Assis do Piauí;-823.599;-416.873;0;22
5219902;São Francisco de Goiás;-159.256;-492.605;0;52
3304755;São Francisco de Itabapoana;-214.702;-411.091;0;33
4318200;São Francisco de Paula;-294.404;-505.828;0;43
3161205;São Francisco de Paula;-207.036;-449.838;0;31
3161304;São Francisco de Sales;-198.611;-497.727;0;31
2110856;São Francisco do Brejão;-512.584;-47.389;0;21
2929206;São Francisco do Conde;-126.183;-386.786;0;29
3161403;São Francisco do Glória;-207.923;-422.673;0;31
1101492;São Francisco do Guaporé;-12.052;-63.568;0;11
2110906;São Francisco do Maranhão;-625.159;-428.668;0;21
2411908;São Francisco do Oeste;-597.472;-381.519;0;24
1507409;São Francisco do Pará;-116.963;-477.917;0;15
2209708;São Francisco do Piauí;-72.463;-42.541;0;22
4216206;São Francisco do Sul;-262.579;-486.344;0;42
4318309;São Gabriel;-303.337;-543.217;0;43
2929255;São Gabriel;-112.175;-418.843;0;29
1303809;São Gabriel da Cachoeira;#CAMPO!;-67.084;0;13
3204708;São Gabriel da Palha;-190.182;-405.365;0;32
5007695;São Gabriel do Oeste;-193.889;-545.507;0;50
3161502;São Geraldo;-209.252;-428.364;0;31
3161601;São Geraldo da Piedade;-188.411;-422.867;0;31
1507458;São Geraldo do Araguaia;-639.471;-485.592;0;15
3161650;São Geraldo do Baixio;-189.097;-41.363;0;31
3304904;São Gonçalo;-228.268;-430.634;0;33
3161700;São Gonçalo do Abaeté;-183.315;-458.265;0;31
2412005;São Gonçalo do Amarante;-579.068;-353.257;0;24
2312403;São Gonçalo do Amarante;-360.515;-389.726;0;23
2209757;São Gonçalo do Gurguéia;-100.319;-453.092;0;22
3161809;São Gonçalo do Pará;-199.822;-448.593;0;31
2209807;São Gonçalo do Piauí;-599.393;-427.095;0;22
3161908;São Gonçalo do Rio Abaixo;-198.221;-43.366;0;31
3125507;São Gonçalo do Rio Preto;-180.025;-433.854;0;31
3162005;São Gonçalo do Sapucaí;-218.932;-455.893;0;31
2929305;São Gonçalo dos Campos;-124.331;-389.663;0;29
3162104;São Gotardo;-193.087;-460.465;0;31
4318408;São Jerônimo;-299.716;-517.251;0;43
4124707;São Jerônimo da Serra;-237.218;-507.475;0;41
4124806;São João;-258.214;-527.252;0;41
2613206;São João;-887.576;-363.653;0;26
2111003;São João Batista;-295.398;-447.953;0;21
4216305;São João Batista;-272.772;-488.474;0;42
3162203;São João Batista do Glória;-20.635;-46.508;0;31
5220009;São João d'Aliança;-147.048;-475.228;0;52
1400506;São João da Baliza;0.951659;-599.133;0;14
3305000;São João da Barra;-21.638;-410.446;0;33
3549102;São João da Boa Vista;-219.707;-467.944;0;35
2209856;São João da Canabrava;-681.203;-413.415;0;22
2209872;São João da Fronteira;-395.497;-412.569;0;22
3162252;São João da Lagoa;-168.455;-443.507;0;31
3162302;São João da Mata;-21.928;-459.297;0;31
5220058;São João da Paraúna;-168.126;-504.092;0;52
1507466;São João da Ponta;#CAMPO!;-47.918;0;15
3162401;São João da Ponte;-159.271;-440.096;0;31
2209906;São João da Serra;-551.081;-418.923;0;22
4318424;São João da Urtiga;-278.195;-518.257;0;43
2209955;São João da Varjota;-694.082;-418.889;0;22
3549201;São João das Duas Pontes;-203.879;-503.792;0;35
3162450;São João das Missões;-148.859;-440.922;0;31
3549250;São João de Iracema;-205.111;-503.561;0;35
3305109;São João de Meriti;-228.058;-433.729;0;33
1507474;São João de Pirabas;#CAMPO!;-47.181;0;15
3162500;São João del Rei;-211.311;-442.526;0;31
1507508;São João do Araguaia;-536.334;-487.926;0;15
2209971;São João do Arraial;-38.186;-424.459;0;22
4124905;São João do Caiuá;-228.535;-523.411;0;41
2514008;São João do Cariri;-738.168;-365.345;0;25
2111029;São João do Carú;-35.503;-462.507;0;21
4216354;São João do Itaperiú;-266.213;-487.683;0;42
4125001;São João do Ivaí;-239.833;-518.215;0;41
2312502;São João do Jaguaribe;-527.516;-382.694;0;23
3162559;São João do Manhuaçu;-203.933;-421.533;0;31
3162575;São João do Manteninha;-18.723;-411.628;0;31
4216255;São João do Oeste;-270.984;-535.977;0;42
3162609;São João do Oriente;-193.384;-421.575;0;31
3162658;São João do Pacuí;-165.373;-445.134;0;31
3162708;São João do Paraíso;-153.168;-420.213;0;31
2111052;São João do Paraíso;-645.634;-470.594;0;21
3549300;São João do Pau d'Alho;-212.662;-516.672;0;35
2210003;São João do Piauí;-835.466;-422.559;0;22
4318432;São João do Polêsine;-296.194;-534.439;0;43
2500700;São João do Rio do Peixe;-672.195;-384.468;0;25
2412104;São João do Sabugi;-671.387;-372.027;0;24
2111078;São João do Soter;-510.821;-438.163;0;21
4216404;São João do Sul;-292.154;-498.094;0;42
2514107;São João do Tigre;-807.703;-368.547;0;25
4125100;São João do Triunfo;-25.683;-502.949;0;41
2111102;São João dos Patos;-64.934;-437.036;0;21
3162807;São João Evangelista;-18.548;-427.655;0;31
3162906;São João Nepomuceno;-215.381;-430.069;0;31
4216503;São Joaquim;-282.887;-499.457;0;42
3549409;São Joaquim da Barra;-205.812;-478.593;0;35
3162922;São Joaquim de Bicas;-20.048;-442.749;0;31
2613305;São Joaquim do Monte;-843.196;-358.035;0;26
4318440;São Jorge;-284.984;-517.064;0;43
4125209;São Jorge d'Oeste;-257.085;-529.204;0;41
4125308;São Jorge do Ivaí;-234.336;-522.929;0;41
4125357;São Jorge do Patrocínio;-237.647;-538.823;0;41
4216602;São José;-276.136;-486.366;0;42
3162948;São José da Barra;-207.178;-46.313;0;31
3549508;São José da Bela Vista;-205.935;-476.424;0;35
4125407;São José da Boa Vista;-239.122;-496.577;0;41
2613404;São José da Coroa Grande;-888.937;-351.515;0;26
2514206;São José da Lagoa Tapada;-693.646;-381.622;0;25
2708303;São José da Laje;-901.278;-360.515;0;27
3162955;São José da Lapa;-196.971;-439.586;0;31
3163003;São José da Safira;-183.243;-421.431;0;31
2708402;São José da Tapera;-955.768;-373.831;0;27
3163102;São José da Varginha;-197.006;-44.556;0;31
2929354;São José da Vitória;-150.787;-393.437;0;29
4318457;São José das Missões;-277.789;-531.226;0;43
4125456;São José das Palmeiras;-248.369;-540.572;0;41
2514305;São José de Caiana;-724.636;-382.989;0;25
2514404;São José de Espinharas;-683.974;-373.214;0;25
2412203;São José de Mipibu;-60.773;-352.417;0;24
2514503;São José de Piranhas;-71.187;-38.502;0;25
2514552;São José de Princesa;-773.633;-380.894;0;25
2111201;São José de Ribamar;-254.704;-440.597;0;21
3305133;São José de Ubá;-213.661;-419.511;0;33
3163201;São José do Alegre;-223.243;-455.258;0;31
3549607;São José do Barreiro;-226.414;-445.774;0;35
2613503;São José do Belmonte;-785.723;-387.577;0;26
2514602;São José do Bonfim;-71.607;-373.036;0;25
2514651;São José do Brejo do Cruz;-621.054;-373.601;0;25
3204807;São José do Calçado;-210.274;-416.636;0;32
2412302;São José do Campestre;-631.087;-357.067;0;24
4216701;São José do Cedro;-264.561;-534.955;0;42
4216800;São José do Cerrito;-276.602;-505.733;0;42
2210052;São José do Divino;-381.411;-418.308;0;22
3163300;São José do Divino;-184.793;-413.907;0;31
2613602;São José do Egito;-746.945;-37.274;0;26
3163409;São José do Goiabal;-199.214;-427.035;0;31
4318465;São José do Herval;-29.052;-52.295;0;43
4318481;São José do Hortêncio;-29.528;-51.245;0;43
4318499;São José do Inhacorá;-277.251;-541.275;0;43
2929370;São José do Jacuípe;-114.137;-398.669;0;29
3163508;São José do Jacuri;-18.281;-426.729;0;31
3163607;São José do Mantimento;-200.058;-417.486;0;31
4318507;São José do Norte;-320.151;-520.331;0;43
4318606;São José do Ouro;-277.707;-515.966;0;43
2210102;São José do Peixe;-748.554;-425.672;0;22
2210201;São José do Piauí;-687.194;-414.731;0;22
5107297;São José do Povo;-164.549;-542.487;0;51
5107305;São José do Rio Claro;-134.398;-567.218;0;51
3549706;São José do Rio Pardo;-215.953;-468.873;0;35
3549805;São José do Rio Preto;-208.113;-493.758;0;35
2514701;São José do Sabugi;-676.295;-367.972;0;25
2412401;São José do Seridó;-644.002;-368.746;0;24
4318614;São José do Sul;-295.448;-514.821;0;43
3305158;São José do Vale do Rio Preto;-221.525;-429.327;0;33
5107354;São José do Xingu;-107.982;-527.486;0;51
4318622;São José dos Ausentes;-287.476;-500.677;0;43
2111250;São José dos Basílios;-505.493;-445.809;0;21
3549904;São José dos Campos;-231.896;-458.841;0;35
2514800;São José dos Cordeiros;-738.775;-368.085;0;25
4125506;São José dos Pinhais;-255.313;-492.031;0;41
5107107;São José dos Quatro Marcos;-156.276;-581.772;0;51
2514453;São José dos Ramos;-725.238;-353.725;0;25
2210300;São Julião;-708.391;-408.246;0;22
4318705;São Leopoldo;-297.545;-511.498;0;43
3163706;São Lourenço;-221.166;-450.506;0;31
2613701;São Lourenço da Mata;-800.684;-350.124;0;26
3549953;São Lourenço da Serra;-238.491;-469.432;0;35
4216909;São Lourenço do Oeste;-263.557;-528.498;0;42
2210359;São Lourenço do Piauí;-916.463;-425.496;0;22
4318804;São Lourenço do Sul;-313.564;-519.715;0;43
4217006;São Ludgero;-283.144;-491.806;0;42
2111300;São Luís;-253.874;-442.825;1;21
5220108;São Luís de Montes Belos;-165.211;-503.726;0;52
2312601;São Luís do Curu;-366.976;-392.391;0;23
2210375;São Luis do Piauí;-681.936;-413.175;0;22
2708501;São Luís do Quitunde;-931.816;-355.606;0;27
2111409;São Luís Gonzaga do Maranhão;-438.541;-446.654;0;21
1400605;São Luiz;101.019;-600.419;0;14
5220157;São Luiz do Norte;-148.608;-493.285;0;52
3550001;São Luiz do Paraitinga;-23.222;-453.109;0;35
4318903;São Luiz Gonzaga;-28.412;-549.559;0;43
2514909;São Mamede;-692.386;-370.954;0;25
4125555;São Manoel do Paraná;-233.941;-526.454;0;41
3550100;São Manuel;-227.321;-485.723;0;35
4319000;São Marcos;-289.677;-510.696;0;43
4217105;São Martinho;-281.609;-489.867;0;42
4319109;São Martinho;-277.112;-539.699;0;43
4319125;São Martinho da Serra;-295.397;-53.859;0;43
3204906;São Mateus;-187.214;-398.579;0;32
2111508;São Mateus do Maranhão;-403.736;-444.707;0;21
4125605;São Mateus do Sul;-258.677;-50.384;0;41
2412500;São Miguel;-620.283;-384.947;0;24
3550209;São Miguel Arcanjo;-238.782;-479.935;0;35
2210383;São Miguel da Baixa Grande;-585.646;-421.934;0;22
4217154;São Miguel da Boa Vista;-26.687;-532.511;0;42
2929404;São Miguel das Matas;-130.434;-394.578;0;29
4319158;São Miguel das Missões;-28.556;-545.559;0;43
2515005;São Miguel de Taipu;-724.764;-352.016;0;25
2807006;São Miguel do Aleixo;-103.847;-373.836;0;28
3163805;São Miguel do Anta;-207.067;-427.174;0;31
5220207;São Miguel do Araguaia;-132.731;-501.634;0;52
2210391;São Miguel do Fidalgo;-759.713;-423.676;0;22
2412559;São Miguel do Gostoso;-512.302;-356.354;0;24
1507607;São Miguel do Guamá;-161.307;-474.784;0;15
1100320;São Miguel do Guaporé;-116.953;-627.192;0;11
4125704;São Miguel do Iguaçu;-253.492;-542.405;0;41
4217204;São Miguel do Oeste;-267.242;-535.163;0;42
5220264;São Miguel do Passa Quatro;-170.582;-48.662;0;52
2210409;São Miguel do Tapuio;-549.729;-413.165;0;22
1720200;São Miguel do Tocantins;-556.305;-475.743;0;17
2708600;São Miguel dos Campos;-978.301;-360.971;0;27
2708709;São Miguel dos Milagres;-926.493;-353.763;0;27
4319208;São Nicolau;-281.834;-552.654;0;43
5220280;São Patrício;#CAMPO!;-49.818;0;52
3550308;São Paulo;-235.329;-466.395;1;35
4319307;São Paulo das Missões;-280.195;-549.404;0;43
1303908;São Paulo de Olivença;-347.292;-689.646;0;13
2412609;São Paulo do Potengi;-58.994;-357.642;0;24
2412708;São Pedro;-590.559;-356.317;0;24
3550407;São Pedro;-225.483;-479.096;0;35
2111532;São Pedro da Água Branca;-508.472;-484.291;0;21
3305208;São Pedro da Aldeia;-228.429;-421.026;0;33
5107404;São Pedro da Cipa;-160.109;-549.176;0;51
4319356;São Pedro da Serra;-294.193;-515.134;0;43
3163904;São Pedro da União;-21.131;-466.123;0;31
4319364;São Pedro das Missões;-277.706;-532.513;0;43
4217253;São Pedro de Alcântara;-275.665;-488.048;0;42
4319372;São Pedro do Butiá;-281.243;-548.926;0;43
4125753;São Pedro do Iguaçu;-249.373;-538.521;0;41
4125803;São Pedro do Ivaí;-238.634;-518.568;0;41
4125902;São Pedro do Paraná;-228.239;-532.241;0;41
2210508;São Pedro do Piauí;-592.078;-427.192;0;22
3164100;São Pedro do Suaçuí;-183.609;-425.981;0;31
4319406;São Pedro do Sul;-296.202;-541.855;0;43
3550506;São Pedro do Turvo;-227.453;-497.428;0;35
2111573;São Pedro dos Crentes;-682.389;-465.319;0;21
3164001;São Pedro dos Ferros;-201.732;-425.251;0;31
2412807;São Rafael;-579.791;-368.778;0;24
2111607;São Raimundo das Mangabeiras;-702.183;-454.809;0;21
2111631;São Raimundo do Doca Bezerra;-511.053;-450.696;0;21
2210607;São Raimundo Nonato;-901.241;-426.987;0;22
2111672;São Roberto;-50.231;-45.001;0;21
3164209;São Romão;-163.641;-450.749;0;31
3550605;São Roque;-235.226;-471.357;0;35
3164308;São Roque de Minas;-20.249;-463.639;0;31
3204955;São Roque do Canaã;-197.411;-406.526;0;32
1720259;São Salvador do Tocantins;-127.458;-482.352;0;17
3550704;São Sebastião;-237.951;-454.143;0;35
2708808;São Sebastião;-993.043;-36.559;0;27
4126009;São Sebastião da Amoreira;-234.656;-507.625;0;41
3164407;São Sebastião da Bela Vista;-221.583;-457.546;0;31
1507706;São Sebastião da Boa Vista;-171.597;-495.249;0;15
3550803;São Sebastião da Grama;-217.041;-468.208;0;35
3164431;São Sebastião da Vargem Alegre;-197.477;-433.679;0;31
2515104;São Sebastião de Lagoa de Roça;-711.034;-358.678;0;25
3305307;São Sebastião do Alto;-219.578;-421.328;0;33
3164472;São Sebastião do Anta;-195.064;-41.985;0;31
4319505;São Sebastião do Caí;-295.885;-513.749;0;43
3164506;São Sebastião do Maranhão;-180.873;-425.659;0;31
3164605;São Sebastião do Oeste;-202.758;-450.063;0;31
3164704;São Sebastião do Paraíso;-209.167;-469.837;0;31
2929503;São Sebastião do Passé;-125.123;-384.905;0;29
3164803;São Sebastião do Rio Preto;-192.959;-431.757;0;31
3164902;São Sebastião do Rio Verde;-222.183;-449.761;0;31
1720309;São Sebastião do Tocantins;-526.131;-482.021;0;17
1303957;São Sebastião do Uatumã;-255.915;-578.731;0;13
2515203;São Sebastião do Umbuzeiro;-815.289;-370.138;0;25
4319604;São Sepé;-301.643;-535.603;0;43
3550902;São Simão;-214.732;-475.518;0;35
5220405;São Simão;-18.996;-50.547;0;52
3165206;São Thomé das Letras;-217.218;-449.849;0;31
3165008;São Tiago;-209.075;-445.098;0;31
3165107;São Tomás de Aquino;-207.791;-470.962;0;31
4126108;São Tomé;-235.349;-525.901;0;41
2412906;São Tomé;-596.404;-360.798;0;24
4319703;São Valentim;-275.583;-525.237;0;43
4319711;São Valentim do Sul;-290.451;-517.684;0;43
1720499;São Valério;-119.743;-482.353;0;17
4319737;São Valério do Sul;-277.906;-539.368;0;43
4319752;São Vendelino;-293.729;-513.675;0;43
3551009;São Vicente;-239.574;-463.883;0;35
2413003;São Vicente;-621.893;-366.827;0;24
3165305;São Vicente de Minas;-217.042;-444.431;0;31
2515401;São Vicente do Seridó;-685.426;-364.122;0;25
4319802;São Vicente do Sul;-296.882;-546.826;0;43
2613800;São Vicente Ferrer;-758.969;-354.808;0;26
2111706;São Vicente Ferrer;-289.487;-448.681;0;21
2515302;Sapé;-709.359;-35.228;0;25
2929602;Sapeaçu;-127.208;-391.824;0;29
5107875;Sapezal;-129.892;-587.645;0;51
4319901;Sapiranga;-296.349;-510.064;0;43
4126207;Sapopema;-239.078;-505.801;0;41
3165404;Sapucaí-Mirim;-227.409;-45.738;0;31
1507755;Sapucaia;-694.018;-496.834;0;15
3305406;Sapucaia;-219.949;-429.142;0;33
4320008;Sapucaia do Sul;-298.276;-51.145;0;43
3305505;Saquarema;-229.292;-425.099;0;33
4126256;Sarandi;-234.441;-51.876;0;41
4320107;Sarandi;-27.942;-529.231;0;43
3551108;Sarapuí;-236.397;-478.249;0;35
3165503;Sardoá;-187.828;-423.629;0;31
3551207;Sarutaiá;-232.721;-494.763;0;35
3165537;Sarzedo;-200.367;-441.446;0;31
2929701;Sátiro Dias;-115.929;-385.938;0;29
2708907;Satuba;-956.911;-358.227;0;27
2111722;Satubinha;-404.913;-452.457;0;21
2929750;Saubara;-127.387;-387.625;0;29
4126272;Saudade do Iguaçu;-256.917;-526.184;0;41
4217303;Saudades;-269.317;-530.021;0;42
2929800;Saúde;-109.428;-404.155;0;29
4217402;Schroeder;-264.116;-49.074;0;42
2929909;Seabra;-124.169;-417.722;0;29
4217501;Seara;-271.564;-52.299;0;42
3551306;Sebastianópolis do Sul;-206.523;-49.925;0;35
2210623;Sebastião Barros;-10.817;-448.337;0;22
2930006;Sebastião Laranjeiras;-14.571;-429.434;0;29
2210631;Sebastião Leal;-756.803;#CAMPO!;0;22
4320206;Seberi;-274.829;-534.026;0;43
4320230;Sede Nova;-276.367;-539.493;0;43
4320263;Segredo;-293.523;-529.767;0;43
4320305;Selbach;-286.294;-529.498;0;43
5007802;Selvíria;-203.637;-514.192;0;50
3165560;Sem-Peixe;-201.008;-428.483;0;31
1200500;Sena Madureira;-906.596;-686.571;0;12
2111748;Senador Alexandre Costa;-525.096;-440.533;0;21
3165578;Senador Amaral;-225.869;-461.763;0;31
5220454;Senador Canedo;-167.084;-490.914;0;52
3165602;Senador Cortes;-217.986;-429.424;0;31
2413102;Senador Elói de Souza;-603.334;-356.978;0;24
3165701;Senador Firmino;-209.158;-430.904;0;31
2413201;Senador Georgino Avelino;-61.576;-351.299;0;24
1200450;Senador Guiomard;-101.497;-677.362;0;12
3165800;Senador José Bento;-221.633;-461.792;0;31
1507805;Senador José Porfírio;-431.242;-515.764;0;15
2111763;Senador La Rocque;-54.461;-472.959;0;21
3165909;Senador Modestino Gonçalves;-179.465;-432.172;0;31
2312700;Senador Pompeu;-558.244;-393.704;0;23
2708956;Senador Rui Palmeira;-946.986;-374.576;0;27
2312809;Senador Sá;-335.305;-404.662;0;23
4320321;Senador Salgado Filho;-28.025;-545.507;0;43
4126306;Sengés;-241.129;-494.616;0;41
2930105;Senhor do Bonfim;-104.594;-401.865;0;29
3166006;Senhora de Oliveira;-207.972;-433.394;0;31
3166105;Senhora do Porto;-188.909;-430.799;0;31
3166204;Senhora dos Remédios;-210.351;-435.812;0;31
4320354;Sentinela do Sul;-306.107;-515.862;0;43
2930204;Sento Sé;-974.138;-418.786;0;29
4320404;Serafina Corrêa;-287.126;-519.352;0;43
3166303;Sericita;-204.748;-424.828;0;31
1101500;Seringueiras;-118.055;-630.182;0;11
4320453;Sério;-293.904;-522.685;0;43
3166402;Seritinga;-219.134;-44.518;0;31
3305554;Seropédica;-227.526;-437.155;0;33
3205002;Serra;-20.121;-403.074;0;32
4217550;Serra Alta;-267.229;-530.409;0;42
3551405;Serra Azul;-213.074;-475.602;0;35
3166501;Serra Azul de Minas;-183.602;-431.675;0;31
2515500;Serra Branca;-748.034;-36.666;0;25
2410306;Serra Caiada;-610.478;-357.113;0;24
2515609;Serra da Raiz;-668.527;-354.379;0;25
3166600;Serra da Saudade;-194.447;-45.795;0;31
2413300;Serra de São Bento;-641.762;-357.033;0;24
